,Unnamed: 0,X,Y,Z,K,T
637,637,637,1.09E-05,35,1,45000
638,638,638,1.09E-05,38.6,1,45000
639,639,639,1.09E-05,42.2,1,45000
640,640,640,1.09E-05,45.8,1,45000
641,641,641,1.09E-05,49.4,1,45000
642,642,642,1.09E-05,53,1,45000
643,643,643,1.09E-05,56.6,1,45000
644,644,644,1.09E-05,60.2,1,45000
645,645,645,1.09E-05,63.8,1,45000
646,646,646,1.09E-05,67.4,1,45000
647,647,647,1.09E-05,71,1,45000
648,648,648,1.09E-05,74.6,1,45000
649,649,649,1.09E-05,78.2,1,45000
650,650,650,1.09E-05,81.8,1,45000
651,651,651,1.09E-05,85.4,1,45000
652,652,652,1.09E-05,89,1,45000
653,653,653,1.10E-05,92.6,1,45000
654,654,654,1.10E-05,96.2,1,45000
655,655,655,1.10E-05,99.8,1,45000
656,656,656,1.10E-05,103.4,1,45000
657,657,657,1.10E-05,107,1,45000
658,658,658,1.10E-05,110.6,1,45000
659,659,659,1.10E-05,114.2,1,45000
660,660,660,1.10E-05,117.8,1,45000
661,661,661,1.10E-05,121.4,1,45000
662,662,662,1.10E-05,125,1,45000
663,663,663,1.06E-05,-55,1,46000
664,664,664,1.06E-05,-51.4,1,46000
665,665,665,1.06E-05,-47.8,1,46000
666,666,666,1.06E-05,-44.2,1,46000
667,667,667,1.06E-05,-40.6,1,46000
668,668,668,1.06E-05,-37,1,46000
669,669,669,1.06E-05,-33.4,1,46000
670,670,670,1.06E-05,-29.8,1,46000
671,671,671,1.06E-05,-26.2,1,46000
672,672,672,1.06E-05,-22.6,1,46000
673,673,673,1.06E-05,-19,1,46000
674,674,674,1.06E-05,-15.4,1,46000
675,675,675,1.06E-05,-11.8,1,46000
676,676,676,1.06E-05,-8.2,1,46000
677,677,677,1.06E-05,-4.6,1,46000
678,678,678,1.06E-05,-1,1,46000
679,679,679,1.06E-05,2.6,1,46000
680,680,680,1.06E-05,6.2,1,46000
681,681,681,1.06E-05,9.8,1,46000
682,682,682,1.07E-05,13.4,1,46000
683,683,683,1.07E-05,17,1,46000
684,684,684,1.07E-05,20.6,1,46000
685,685,685,1.07E-05,24.2,1,46000
686,686,686,1.07E-05,27.8,1,46000
687,687,687,1.07E-05,31.4,1,46000
688,688,688,1.07E-05,35,1,46000
689,689,689,1.07E-05,38.6,1,46000
690,690,690,1.07E-05,42.2,1,46000
691,691,691,1.07E-05,45.8,1,46000
692,692,692,1.07E-05,49.4,1,46000
693,693,693,1.07E-05,53,1,46000
694,694,694,1.07E-05,56.6,1,46000
695,695,695,1.07E-05,60.2,1,46000
696,696,696,1.07E-05,63.8,1,46000
697,697,697,1.07E-05,67.4,1,46000
698,698,698,1.07E-05,71,1,46000
699,699,699,1.07E-05,74.6,1,46000
700,700,700,1.07E-05,78.2,1,46000
701,701,701,1.07E-05,81.8,1,46000
702,702,702,1.07E-05,85.4,1,46000
703,703,703,1.07E-05,89,1,46000
704,704,704,1.07E-05,92.6,1,46000
705,705,705,1.07E-05,96.2,1,46000
706,706,706,1.07E-05,99.8,1,46000
707,707,707,1.07E-05,103.4,1,46000
708,708,708,1.07E-05,107,1,46000
709,709,709,1.07E-05,110.6,1,46000
710,710,710,1.07E-05,114.2,1,46000
711,711,711,1.07E-05,117.8,1,46000
712,712,712,1.07E-05,121.4,1,46000
713,713,713,1.07E-05,125,1,46000
714,714,714,1.04E-05,-55,1,47000
715,715,715,1.04E-05,-51.4,1,47000
716,716,716,1.04E-05,-47.8,1,47000
717,717,717,1.04E-05,-44.2,1,47000
718,718,718,1.04E-05,-40.6,1,47000
719,719,719,1.04E-05,-37,1,47000
720,720,720,1.04E-05,-33.4,1,47000
721,721,721,1.04E-05,-29.8,1,47000
722,722,722,1.04E-05,-26.2,1,47000
723,723,723,1.04E-05,-22.6,1,47000
724,724,724,1.04E-05,-19,1,47000
725,725,725,1.04E-05,-15.4,1,47000
726,726,726,1.04E-05,-11.8,1,47000
727,727,727,1.04E-05,-8.2,1,47000
728,728,728,1.04E-05,-4.6,1,47000
729,729,729,1.04E-05,-1,1,47000
730,730,730,1.04E-05,2.6,1,47000
731,731,731,1.04E-05,6.2,1,47000
732,732,732,1.04E-05,9.8,1,47000
733,733,733,1.04E-05,13.4,1,47000
734,734,734,1.04E-05,17,1,47000
735,735,735,1.04E-05,20.6,1,47000
736,736,736,1.04E-05,24.2,1,47000
737,737,737,1.04E-05,27.8,1,47000
738,738,738,1.04E-05,31.4,1,47000
739,739,739,1.04E-05,35,1,47000
740,740,740,1.04E-05,38.6,1,47000
741,741,741,1.04E-05,42.2,1,47000
742,742,742,1.04E-05,45.8,1,47000
743,743,743,1.04E-05,49.4,1,47000
744,744,744,1.04E-05,53,1,47000
745,745,745,1.04E-05,56.6,1,47000
746,746,746,1.04E-05,60.2,1,47000
747,747,747,1.04E-05,63.8,1,47000
748,748,748,1.04E-05,67.4,1,47000
749,749,749,1.04E-05,71,1,47000
750,750,750,1.04E-05,74.6,1,47000
751,751,751,1.04E-05,78.2,1,47000
752,752,752,1.04E-05,81.8,1,47000
753,753,753,1.04E-05,85.4,1,47000
754,754,754,1.04E-05,89,1,47000
755,755,755,1.04E-05,92.6,1,47000
756,756,756,1.04E-05,96.2,1,47000
757,757,757,1.04E-05,99.8,1,47000
758,758,758,1.04E-05,103.4,1,47000
759,759,759,1.04E-05,107,1,47000
760,760,760,1.04E-05,110.6,1,47000
761,761,761,1.04E-05,114.2,1,47000
762,762,762,1.04E-05,117.8,1,47000
763,763,763,1.04E-05,121.4,1,47000
764,764,764,1.04E-05,125,1,47000
765,765,765,1.02E-05,-55,1,48000
766,766,766,1.02E-05,-51.4,1,48000
767,767,767,1.02E-05,-47.8,1,48000
768,768,768,1.02E-05,-44.2,1,48000
769,769,769,1.02E-05,-40.6,1,48000
770,770,770,1.02E-05,-37,1,48000
771,771,771,1.02E-05,-33.4,1,48000
772,772,772,1.02E-05,-29.8,1,48000
773,773,773,1.02E-05,-26.2,1,48000
774,774,774,1.02E-05,-22.6,1,48000
775,775,775,1.02E-05,-19,1,48000
776,776,776,1.02E-05,-15.4,1,48000
777,777,777,1.02E-05,-11.8,1,48000
778,778,778,1.02E-05,-8.2,1,48000
779,779,779,1.02E-05,-4.6,1,48000
780,780,780,1.02E-05,-1,1,48000
781,781,781,1.02E-05,2.6,1,48000
782,782,782,1.02E-05,6.2,1,48000
783,783,783,1.02E-05,9.8,1,48000
784,784,784,1.02E-05,13.4,1,48000
785,785,785,1.02E-05,17,1,48000
786,786,786,1.02E-05,20.6,1,48000
787,787,787,1.02E-05,24.2,1,48000
788,788,788,1.02E-05,27.8,1,48000
789,789,789,1.02E-05,31.4,1,48000
790,790,790,1.02E-05,35,1,48000
791,791,791,1.02E-05,38.6,1,48000
792,792,792,1.02E-05,42.2,1,48000
793,793,793,1.02E-05,45.8,1,48000
794,794,794,1.02E-05,49.4,1,48000
795,795,795,1.02E-05,53,1,48000
796,796,796,1.02E-05,56.6,1,48000
797,797,797,1.02E-05,60.2,1,48000
798,798,798,1.02E-05,63.8,1,48000
799,799,799,1.02E-05,67.4,1,48000
800,800,800,1.02E-05,71,1,48000
801,801,801,1.02E-05,74.6,1,48000
802,802,802,1.02E-05,78.2,1,48000
803,803,803,1.02E-05,81.8,1,48000
804,804,804,1.02E-05,85.4,1,48000
805,805,805,1.02E-05,89,1,48000
806,806,806,1.02E-05,92.6,1,48000
807,807,807,1.02E-05,96.2,1,48000
808,808,808,1.02E-05,99.8,1,48000
809,809,809,1.02E-05,103.4,1,48000
810,810,810,1.02E-05,107,1,48000
811,811,811,1.02E-05,110.6,1,48000
812,812,812,1.02E-05,114.2,1,48000
813,813,813,1.02E-05,117.8,1,48000
814,814,814,1.02E-05,121.4,1,48000
815,815,815,1.02E-05,125,1,48000
816,816,816,9.93E-06,-55,1,49000
817,817,817,9.93E-06,-51.4,1,49000
818,818,818,9.93E-06,-47.8,1,49000
819,819,819,9.93E-06,-44.2,1,49000
820,820,820,9.93E-06,-40.6,1,49000
821,821,821,9.93E-06,-37,1,49000
822,822,822,9.93E-06,-33.4,1,49000
823,823,823,9.93E-06,-29.8,1,49000
824,824,824,9.93E-06,-26.2,1,49000
825,825,825,9.93E-06,-22.6,1,49000
826,826,826,9.93E-06,-19,1,49000
827,827,827,9.93E-06,-15.4,1,49000
828,828,828,9.93E-06,-11.8,1,49000
829,829,829,9.93E-06,-8.2,1,49000
830,830,830,9.93E-06,-4.6,1,49000
831,831,831,9.93E-06,-1,1,49000
832,832,832,9.93E-06,2.6,1,49000
833,833,833,9.93E-06,6.2,1,49000
834,834,834,9.93E-06,9.8,1,49000
835,835,835,9.93E-06,13.4,1,49000
836,836,836,9.93E-06,17,1,49000
837,837,837,9.93E-06,20.6,1,49000
838,838,838,9.93E-06,24.2,1,49000
839,839,839,9.93E-06,27.8,1,49000
840,840,840,9.92E-06,31.4,1,49000
841,841,841,9.92E-06,35,1,49000
842,842,842,9.92E-06,38.6,1,49000
843,843,843,9.92E-06,42.2,1,49000
844,844,844,9.92E-06,45.8,1,49000
845,845,845,9.92E-06,49.4,1,49000
846,846,846,9.92E-06,53,1,49000
847,847,847,9.92E-06,56.6,1,49000
848,848,848,9.92E-06,60.2,1,49000
849,849,849,9.92E-06,63.8,1,49000
850,850,850,9.92E-06,67.4,1,49000
851,851,851,9.92E-06,71,1,49000
852,852,852,9.92E-06,74.6,1,49000
853,853,853,9.92E-06,78.2,1,49000
854,854,854,9.92E-06,81.8,1,49000
855,855,855,9.92E-06,85.4,1,49000
856,856,856,9.92E-06,89,1,49000
857,857,857,9.92E-06,92.6,1,49000
858,858,858,9.92E-06,96.2,1,49000
859,859,859,9.92E-06,99.8,1,49000
860,860,860,9.92E-06,103.4,1,49000
861,861,861,9.92E-06,107,1,49000
862,862,862,9.92E-06,110.6,1,49000
863,863,863,9.91E-06,114.2,1,49000
864,864,864,9.91E-06,117.8,1,49000
865,865,865,9.91E-06,121.4,1,49000
866,866,866,9.91E-06,125,1,49000
867,867,867,9.71E-06,-55,1,50000
868,868,868,9.71E-06,-51.4,1,50000
869,869,869,9.71E-06,-47.8,1,50000
870,870,870,9.71E-06,-44.2,1,50000
871,871,871,9.71E-06,-40.6,1,50000
872,872,872,9.71E-06,-37,1,50000
873,873,873,9.71E-06,-33.4,1,50000
874,874,874,9.71E-06,-29.8,1,50000
875,875,875,9.71E-06,-26.2,1,50000
876,876,876,9.71E-06,-22.6,1,50000
877,877,877,9.71E-06,-19,1,50000
878,878,878,9.71E-06,-15.4,1,50000
879,879,879,9.71E-06,-11.8,1,50000
880,880,880,9.71E-06,-8.2,1,50000
881,881,881,9.71E-06,-4.6,1,50000
882,882,882,9.71E-06,-1,1,50000
883,883,883,9.71E-06,2.6,1,50000
884,884,884,9.71E-06,6.2,1,50000
885,885,885,9.71E-06,9.8,1,50000
886,886,886,9.71E-06,13.4,1,50000
887,887,887,9.71E-06,17,1,50000
888,888,888,9.70E-06,20.6,1,50000
889,889,889,9.70E-06,24.2,1,50000
890,890,890,9.70E-06,27.8,1,50000
891,891,891,9.70E-06,31.4,1,50000
892,892,892,9.70E-06,35,1,50000
893,893,893,9.70E-06,38.6,1,50000
894,894,894,9.70E-06,42.2,1,50000
895,895,895,9.70E-06,45.8,1,50000
896,896,896,9.70E-06,49.4,1,50000
897,897,897,9.70E-06,53,1,50000
898,898,898,9.70E-06,56.6,1,50000
899,899,899,9.70E-06,60.2,1,50000
900,900,900,9.70E-06,63.8,1,50000
901,901,901,9.70E-06,67.4,1,50000
902,902,902,9.70E-06,71,1,50000
903,903,903,9.70E-06,74.6,1,50000
904,904,904,9.69E-06,78.2,1,50000
905,905,905,9.69E-06,81.8,1,50000
906,906,906,9.69E-06,85.4,1,50000
907,907,907,9.69E-06,89,1,50000
908,908,908,9.69E-06,92.6,1,50000
909,909,909,9.69E-06,96.2,1,50000
910,910,910,9.69E-06,99.8,1,50000
911,911,911,9.69E-06,103.4,1,50000
912,912,912,9.69E-06,107,1,50000
913,913,913,9.68E-06,110.6,1,50000
914,914,914,9.68E-06,114.2,1,50000
915,915,915,9.68E-06,117.8,1,50000
916,916,916,9.68E-06,121.4,1,50000
917,917,917,9.68E-06,125,1,50000
918,918,918,9.51E-06,-55,1,51000
919,919,919,9.51E-06,-51.4,1,51000
920,920,920,9.51E-06,-47.8,1,51000
921,921,921,9.51E-06,-44.2,1,51000
922,922,922,9.51E-06,-40.6,1,51000
923,923,923,9.51E-06,-37,1,51000
924,924,924,9.51E-06,-33.4,1,51000
925,925,925,9.51E-06,-29.8,1,51000
926,926,926,9.50E-06,-26.2,1,51000
927,927,927,9.50E-06,-22.6,1,51000
928,928,928,9.50E-06,-19,1,51000
929,929,929,9.50E-06,-15.4,1,51000
930,930,930,9.50E-06,-11.8,1,51000
931,931,931,9.50E-06,-8.2,1,51000
932,932,932,9.50E-06,-4.6,1,51000
933,933,933,9.50E-06,-1,1,51000
934,934,934,9.50E-06,2.6,1,51000
935,935,935,9.50E-06,6.2,1,51000
936,936,936,9.50E-06,9.8,1,51000
937,937,937,9.50E-06,13.4,1,51000
938,938,938,9.49E-06,17,1,51000
939,939,939,9.49E-06,20.6,1,51000
940,940,940,9.49E-06,24.2,1,51000
941,941,941,9.49E-06,27.8,1,51000
942,942,942,9.49E-06,31.4,1,51000
943,943,943,9.49E-06,35,1,51000
944,944,944,9.49E-06,38.6,1,51000
945,945,945,9.49E-06,42.2,1,51000
946,946,946,9.49E-06,45.8,1,51000
947,947,947,9.49E-06,49.4,1,51000
948,948,948,9.48E-06,53,1,51000
949,949,949,9.48E-06,56.6,1,51000
950,950,950,9.48E-06,60.2,1,51000
951,951,951,9.48E-06,63.8,1,51000
952,952,952,9.48E-06,67.4,1,51000
953,953,953,9.48E-06,71,1,51000
954,954,954,9.48E-06,74.6,1,51000
955,955,955,9.48E-06,78.2,1,51000
956,956,956,9.48E-06,81.8,1,51000
957,957,957,9.47E-06,85.4,1,51000
958,958,958,9.47E-06,89,1,51000
959,959,959,9.47E-06,92.6,1,51000
960,960,960,9.47E-06,96.2,1,51000
961,961,961,9.47E-06,99.8,1,51000
962,962,962,9.47E-06,103.4,1,51000
963,963,963,9.46E-06,107,1,51000
964,964,964,9.46E-06,110.6,1,51000
965,965,965,9.46E-06,114.2,1,51000
966,966,966,9.46E-06,117.8,1,51000
967,967,967,9.46E-06,121.4,1,51000
968,968,968,9.45E-06,125,1,51000
969,969,969,9.31E-06,-55,1,52000
970,970,970,9.31E-06,-51.4,1,52000
971,971,971,9.31E-06,-47.8,1,52000
972,972,972,9.31E-06,-44.2,1,52000
973,973,973,9.31E-06,-40.6,1,52000
974,974,974,9.31E-06,-37,1,52000
975,975,975,9.31E-06,-33.4,1,52000
976,976,976,9.31E-06,-29.8,1,52000
977,977,977,9.31E-06,-26.2,1,52000
978,978,978,9.30E-06,-22.6,1,52000
979,979,979,9.30E-06,-19,1,52000
980,980,980,9.30E-06,-15.4,1,52000
981,981,981,9.30E-06,-11.8,1,52000
982,982,982,9.30E-06,-8.2,1,52000
983,983,983,9.30E-06,-4.6,1,52000
984,984,984,9.30E-06,-1,1,52000
985,985,985,9.30E-06,2.6,1,52000
986,986,986,9.30E-06,6.2,1,52000
987,987,987,9.29E-06,9.8,1,52000
988,988,988,9.29E-06,13.4,1,52000
989,989,989,9.29E-06,17,1,52000
990,990,990,9.29E-06,20.6,1,52000
991,991,991,9.29E-06,24.2,1,52000
992,992,992,9.29E-06,27.8,1,52000
993,993,993,9.29E-06,31.4,1,52000
994,994,994,9.29E-06,35,1,52000
995,995,995,9.28E-06,38.6,1,52000
996,996,996,9.28E-06,42.2,1,52000
997,997,997,9.28E-06,45.8,1,52000
998,998,998,9.28E-06,49.4,1,52000
999,999,999,9.28E-06,53,1,52000
1000,1000,1000,9.28E-06,56.6,1,52000
1001,1001,1001,9.28E-06,60.2,1,52000
1002,1002,1002,9.27E-06,63.8,1,52000
1003,1003,1003,9.27E-06,67.4,1,52000
1004,1004,1004,9.27E-06,71,1,52000
1005,1005,1005,9.27E-06,74.6,1,52000
1006,1006,1006,9.27E-06,78.2,1,52000
1007,1007,1007,9.27E-06,81.8,1,52000
1008,1008,1008,9.26E-06,85.4,1,52000
1009,1009,1009,9.26E-06,89,1,52000
1010,1010,1010,9.26E-06,92.6,1,52000
1011,1011,1011,9.26E-06,96.2,1,52000
1012,1012,1012,9.26E-06,99.8,1,52000
1013,1013,1013,9.26E-06,103.4,1,52000
1014,1014,1014,9.25E-06,107,1,52000
1015,1015,1015,9.25E-06,110.6,1,52000
1016,1016,1016,9.25E-06,114.2,1,52000
1017,1017,1017,9.25E-06,117.8,1,52000
1018,1018,1018,9.24E-06,121.4,1,52000
1019,1019,1019,9.24E-06,125,1,52000
1020,1020,1020,9.12E-06,-55,1,53000
1021,1021,1021,9.12E-06,-51.4,1,53000
1022,1022,1022,9.12E-06,-47.8,1,53000
1023,1023,1023,9.12E-06,-44.2,1,53000
1024,1024,1024,9.12E-06,-40.6,1,53000
1025,1025,1025,9.12E-06,-37,1,53000
1026,1026,1026,9.12E-06,-33.4,1,53000
1027,1027,1027,9.12E-06,-29.8,1,53000
1028,1028,1028,9.11E-06,-26.2,1,53000
1029,1029,1029,9.11E-06,-22.6,1,53000
1030,1030,1030,9.11E-06,-19,1,53000
1031,1031,1031,9.11E-06,-15.4,1,53000
1032,1032,1032,9.11E-06,-11.8,1,53000
1033,1033,1033,9.11E-06,-8.2,1,53000
1034,1034,1034,9.11E-06,-4.6,1,53000
1035,1035,1035,9.10E-06,-1,1,53000
1036,1036,1036,9.10E-06,2.6,1,53000
1037,1037,1037,9.10E-06,6.2,1,53000
1038,1038,1038,9.10E-06,9.8,1,53000
1039,1039,1039,9.10E-06,13.4,1,53000
1040,1040,1040,9.10E-06,17,1,53000
1041,1041,1041,9.10E-06,20.6,1,53000
1042,1042,1042,9.09E-06,24.2,1,53000
1043,1043,1043,9.09E-06,27.8,1,53000
1044,1044,1044,9.09E-06,31.4,1,53000
1045,1045,1045,9.09E-06,35,1,53000
1046,1046,1046,9.09E-06,38.6,1,53000
1047,1047,1047,9.09E-06,42.2,1,53000
1048,1048,1048,9.08E-06,45.8,1,53000
1049,1049,1049,9.08E-06,49.4,1,53000
1050,1050,1050,9.08E-06,53,1,53000
1051,1051,1051,9.08E-06,56.6,1,53000
1052,1052,1052,9.08E-06,60.2,1,53000
1053,1053,1053,9.08E-06,63.8,1,53000
1054,1054,1054,9.07E-06,67.4,1,53000
1055,1055,1055,9.07E-06,71,1,53000
1056,1056,1056,9.07E-06,74.6,1,53000
1057,1057,1057,9.07E-06,78.2,1,53000
1058,1058,1058,9.07E-06,81.8,1,53000
1059,1059,1059,9.06E-06,85.4,1,53000
1060,1060,1060,9.06E-06,89,1,53000
1061,1061,1061,9.06E-06,92.6,1,53000
1062,1062,1062,9.06E-06,96.2,1,53000
1063,1063,1063,9.05E-06,99.8,1,53000
1064,1064,1064,9.05E-06,103.4,1,53000
1065,1065,1065,9.05E-06,107,1,53000
1066,1066,1066,9.05E-06,110.6,1,53000
1067,1067,1067,9.04E-06,114.2,1,53000
1068,1068,1068,9.04E-06,117.8,1,53000
1069,1069,1069,9.04E-06,121.4,1,53000
1070,1070,1070,9.04E-06,125,1,53000
1071,1071,1071,8.94E-06,-55,1,54000
1072,1072,1072,8.94E-06,-51.4,1,54000
1073,1073,1073,8.94E-06,-47.8,1,54000
1074,1074,1074,8.94E-06,-44.2,1,54000
1075,1075,1075,8.94E-06,-40.6,1,54000
1076,1076,1076,8.94E-06,-37,1,54000
1077,1077,1077,8.93E-06,-33.4,1,54000
1078,1078,1078,8.93E-06,-29.8,1,54000
1079,1079,1079,8.93E-06,-26.2,1,54000
1080,1080,1080,8.93E-06,-22.6,1,54000
1081,1081,1081,8.93E-06,-19,1,54000
1082,1082,1082,8.93E-06,-15.4,1,54000
1083,1083,1083,8.92E-06,-11.8,1,54000
1084,1084,1084,8.92E-06,-8.2,1,54000
1085,1085,1085,8.92E-06,-4.6,1,54000
1086,1086,1086,8.92E-06,-1,1,54000
1087,1087,1087,8.92E-06,2.6,1,54000
1088,1088,1088,8.92E-06,6.2,1,54000
1089,1089,1089,8.91E-06,9.8,1,54000
1090,1090,1090,8.91E-06,13.4,1,54000
1091,1091,1091,8.91E-06,17,1,54000
1092,1092,1092,8.91E-06,20.6,1,54000
1093,1093,1093,8.91E-06,24.2,1,54000
1094,1094,1094,8.90E-06,27.8,1,54000
1095,1095,1095,8.90E-06,31.4,1,54000
1096,1096,1096,8.90E-06,35,1,54000
1097,1097,1097,8.90E-06,38.6,1,54000
1098,1098,1098,8.90E-06,42.2,1,54000
1099,1099,1099,8.89E-06,45.8,1,54000
1100,1100,1100,8.89E-06,49.4,1,54000
1101,1101,1101,8.89E-06,53,1,54000
1102,1102,1102,8.89E-06,56.6,1,54000
1103,1103,1103,8.89E-06,60.2,1,54000
1104,1104,1104,8.88E-06,63.8,1,54000
1105,1105,1105,8.88E-06,67.4,1,54000
1106,1106,1106,8.88E-06,71,1,54000
1107,1107,1107,8.88E-06,74.6,1,54000
1108,1108,1108,8.88E-06,78.2,1,54000
1109,1109,1109,8.87E-06,81.8,1,54000
1110,1110,1110,8.87E-06,85.4,1,54000
1111,1111,1111,8.87E-06,89,1,54000
1112,1112,1112,8.87E-06,92.6,1,54000
1113,1113,1113,8.86E-06,96.2,1,54000
1114,1114,1114,8.86E-06,99.8,1,54000
1115,1115,1115,8.86E-06,103.4,1,54000
1116,1116,1116,8.85E-06,107,1,54000
1117,1117,1117,8.85E-06,110.6,1,54000
1118,1118,1118,8.85E-06,114.2,1,54000
1119,1119,1119,8.85E-06,117.8,1,54000
1120,1120,1120,8.84E-06,121.4,1,54000
1121,1121,1121,8.84E-06,125,1,54000
1122,1122,1122,8.77E-06,-55,1,55000
1123,1123,1123,8.77E-06,-51.4,1,55000
1124,1124,1124,8.76E-06,-47.8,1,55000
1125,1125,1125,8.76E-06,-44.2,1,55000
1126,1126,1126,8.76E-06,-40.6,1,55000
1127,1127,1127,8.76E-06,-37,1,55000
1128,1128,1128,8.76E-06,-33.4,1,55000
1129,1129,1129,8.76E-06,-29.8,1,55000
1130,1130,1130,8.75E-06,-26.2,1,55000
1131,1131,1131,8.75E-06,-22.6,1,55000
1132,1132,1132,8.75E-06,-19,1,55000
1133,1133,1133,8.75E-06,-15.4,1,55000
1134,1134,1134,8.75E-06,-11.8,1,55000
1135,1135,1135,8.74E-06,-8.2,1,55000
1136,1136,1136,8.74E-06,-4.6,1,55000
1137,1137,1137,8.74E-06,-1,1,55000
1138,1138,1138,8.74E-06,2.6,1,55000
1139,1139,1139,8.74E-06,6.2,1,55000
1140,1140,1140,8.73E-06,9.8,1,55000
1141,1141,1141,8.73E-06,13.4,1,55000
1142,1142,1142,8.73E-06,17,1,55000
1143,1143,1143,8.73E-06,20.6,1,55000
1144,1144,1144,8.73E-06,24.2,1,55000
1145,1145,1145,8.72E-06,27.8,1,55000
1146,1146,1146,8.72E-06,31.4,1,55000
1147,1147,1147,8.72E-06,35,1,55000
1148,1148,1148,8.72E-06,38.6,1,55000
1149,1149,1149,8.71E-06,42.2,1,55000
1150,1150,1150,8.71E-06,45.8,1,55000
1151,1151,1151,8.71E-06,49.4,1,55000
1152,1152,1152,8.71E-06,53,1,55000
1153,1153,1153,8.71E-06,56.6,1,55000
1154,1154,1154,8.70E-06,60.2,1,55000
1155,1155,1155,8.70E-06,63.8,1,55000
1156,1156,1156,8.70E-06,67.4,1,55000
1157,1157,1157,8.70E-06,71,1,55000
1158,1158,1158,8.69E-06,74.6,1,55000
1159,1159,1159,8.69E-06,78.2,1,55000
1160,1160,1160,8.69E-06,81.8,1,55000
1161,1161,1161,8.69E-06,85.4,1,55000
1162,1162,1162,8.68E-06,89,1,55000
1163,1163,1163,8.68E-06,92.6,1,55000
1164,1164,1164,8.68E-06,96.2,1,55000
1165,1165,1165,8.67E-06,99.8,1,55000
1166,1166,1166,8.67E-06,103.4,1,55000
1167,1167,1167,8.67E-06,107,1,55000
1168,1168,1168,8.66E-06,110.6,1,55000
1169,1169,1169,8.66E-06,114.2,1,55000
1170,1170,1170,8.66E-06,117.8,1,55000
1171,1171,1171,8.65E-06,121.4,1,55000
1172,1172,1172,8.65E-06,125,1,55000
1173,1173,1173,8.60E-06,-55,1,56000
1174,1174,1174,8.60E-06,-51.4,1,56000
1175,1175,1175,8.60E-06,-47.8,1,56000
1176,1176,1176,8.59E-06,-44.2,1,56000
1177,1177,1177,8.59E-06,-40.6,1,56000
1178,1178,1178,8.59E-06,-37,1,56000
1179,1179,1179,8.59E-06,-33.4,1,56000
1180,1180,1180,8.59E-06,-29.8,1,56000
1181,1181,1181,8.58E-06,-26.2,1,56000
1182,1182,1182,8.58E-06,-22.6,1,56000
1183,1183,1183,8.58E-06,-19,1,56000
1184,1184,1184,8.58E-06,-15.4,1,56000
1185,1185,1185,8.58E-06,-11.8,1,56000
1186,1186,1186,8.57E-06,-8.2,1,56000
1187,1187,1187,8.57E-06,-4.6,1,56000
1188,1188,1188,8.57E-06,-1,1,56000
1189,1189,1189,8.57E-06,2.6,1,56000
1190,1190,1190,8.56E-06,6.2,1,56000
1191,1191,1191,8.56E-06,9.8,1,56000
1192,1192,1192,8.56E-06,13.4,1,56000
1193,1193,1193,8.56E-06,17,1,56000
1194,1194,1194,8.55E-06,20.6,1,56000
1195,1195,1195,8.55E-06,24.2,1,56000
1196,1196,1196,8.55E-06,27.8,1,56000
1197,1197,1197,8.55E-06,31.4,1,56000
1198,1198,1198,8.54E-06,35,1,56000
1199,1199,1199,8.54E-06,38.6,1,56000
1200,1200,1200,8.54E-06,42.2,1,56000
1201,1201,1201,8.54E-06,45.8,1,56000
1202,1202,1202,8.53E-06,49.4,1,56000
1203,1203,1203,8.53E-06,53,1,56000
1204,1204,1204,8.53E-06,56.6,1,56000
1205,1205,1205,8.53E-06,60.2,1,56000
1206,1206,1206,8.52E-06,63.8,1,56000
1207,1207,1207,8.52E-06,67.4,1,56000
1208,1208,1208,8.52E-06,71,1,56000
1209,1209,1209,8.52E-06,74.6,1,56000
1210,1210,1210,8.51E-06,78.2,1,56000
1211,1211,1211,8.51E-06,81.8,1,56000
1212,1212,1212,8.51E-06,85.4,1,56000
1213,1213,1213,8.50E-06,89,1,56000
1214,1214,1214,8.50E-06,92.6,1,56000
1215,1215,1215,8.50E-06,96.2,1,56000
1216,1216,1216,8.49E-06,99.8,1,56000
1217,1217,1217,8.49E-06,103.4,1,56000
1218,1218,1218,8.49E-06,107,1,56000
1219,1219,1219,8.48E-06,110.6,1,56000
1220,1220,1220,8.48E-06,114.2,1,56000
1221,1221,1221,8.48E-06,117.8,1,56000
1222,1222,1222,8.47E-06,121.4,1,56000
1223,1223,1223,8.47E-06,125,1,56000
1224,1224,1224,8.44E-06,-55,1,57000
1225,1225,1225,8.43E-06,-51.4,1,57000
1226,1226,1226,8.43E-06,-47.8,1,57000
1227,1227,1227,8.43E-06,-44.2,1,57000
1228,1228,1228,8.43E-06,-40.6,1,57000
1229,1229,1229,8.43E-06,-37,1,57000
1230,1230,1230,8.42E-06,-33.4,1,57000
1231,1231,1231,8.42E-06,-29.8,1,57000
1232,1232,1232,8.42E-06,-26.2,1,57000
1233,1233,1233,8.42E-06,-22.6,1,57000
1234,1234,1234,8.42E-06,-19,1,57000
1235,1235,1235,8.41E-06,-15.4,1,57000
1236,1236,1236,8.41E-06,-11.8,1,57000
1237,1237,1237,8.41E-06,-8.2,1,57000
1238,1238,1238,8.41E-06,-4.6,1,57000
1239,1239,1239,8.40E-06,-1,1,57000
1240,1240,1240,8.40E-06,2.6,1,57000
1241,1241,1241,8.40E-06,6.2,1,57000
